orig.ident,nCount_RNA,nFeature_RNA,condition,og_cluster,label_status,nCount_SCT,nFeature_SCT,integrated_snn_res.0.017,seurat_clusters,broad_cell_type
SeuratProject,5110,2527,CUS,mt-Rnr2,discovery_data,2645,1882,1,1,Excitatory
SeuratProject,5377,2610,CUS,mt-Rnr2,discovery_data,2574,1836,1,1,Excitatory
SeuratProject,4941,2448,CUS,Lsamp,discovery_data,2647,1881,0,0,Excitatory
SeuratProject,4841,2325,CUS,Meg3,discovery_data,2686,1869,0,0,Excitatory
SeuratProject,4993,2368,CUS,Lsamp,discovery_data,2670,1814,1,1,Excitatory
SeuratProject,5000,2600,CUS,Lsamp,discovery_data,2718,2009,3,3,Excitatory
SeuratProject,5132,2552,CUS,Meg3,discovery_data,2680,1931,0,0,Excitatory
SeuratProject,5522,2605,CUS,Lsamp,discovery_data,2523,1727,1,1,Excitatory
SeuratProject,5029,2633,CUS,Lsamp,discovery_data,2738,2032,3,3,Excitatory
SeuratProject,4837,2397,CUS,Lsamp,discovery_data,2720,1932,1,1,Excitatory
SeuratProject,5607,2853,CUS,Lsamp,discovery_data,2524,1883,3,3,Excitatory
SeuratProject,4830,2626,CUS,Meg3,discovery_data,2769,2113,0,0,Excitatory
SeuratProject,4787,2478,CUS,Sst,discovery_data,2824,2044,4,4,Inhibitory
SeuratProject,4858,2576,CUS,mt-Rnr2,discovery_data,2769,2084,1,1,Excitatory
SeuratProject,5088,2485,CUS,Meg3,discovery_data,2628,1845,0,0,Excitatory
SeuratProject,4671,2474,CUS,Lsamp,discovery_data,2803,2099,3,3,Excitatory
SeuratProject,4951,2318,CUS,mt-Rnr2,discovery_data,2637,1776,1,1,Excitatory
SeuratProject,4894,2649,CUS,Meg3,discovery_data,2810,2161,0,0,Excitatory
SeuratProject,4691,2131,CUS,Meg3,discovery_data,2671,1765,2,2,Excitatory
SeuratProject,4687,2479,CUS,Sst,discovery_data,2803,2088,4,4,Inhibitory
SeuratProject,5037,2655,CUS,Meg3,discovery_data,2696,2033,0,0,Excitatory
SeuratProject,5069,2458,CUS,Meg3,discovery_data,2683,1897,0,0,Excitatory
SeuratProject,4649,2409,CUS,Meg3,discovery_data,2733,2016,0,0,Excitatory
SeuratProject,4918,2565,CUS,mt-Rnr2,discovery_data,2734,2056,1,1,Excitatory
SeuratProject,4509,2341,CUS,Sst,discovery_data,2794,2036,4,4,Inhibitory
SeuratProject,5271,2637,CUS,Meg3,discovery_data,2626,1911,0,0,Excitatory
SeuratProject,4590,2332,CUS,mt-Rnr2,discovery_data,2732,1986,1,1,Excitatory
SeuratProject,4953,2570,CUS,Lsamp,discovery_data,2740,2025,3,3,Excitatory
SeuratProject,4862,2397,CUS,Gm28928,discovery_data,2717,1938,2,2,Excitatory
SeuratProject,4591,2334,CUS,Meg3,discovery_data,2748,1999,0,0,Excitatory
SeuratProject,4823,2480,CUS,Gm28928,discovery_data,2748,2028,2,2,Excitatory
SeuratProject,4379,2176,CUS,mt-Rnr2,discovery_data,2707,1918,1,1,Excitatory
SeuratProject,4501,2244,CUS,Lsamp,discovery_data,2734,1936,1,1,Excitatory
SeuratProject,4839,2635,CUS,Sst,discovery_data,2857,2200,4,4,Inhibitory
SeuratProject,4639,2460,CUS,Lsamp,discovery_data,2803,2104,3,3,Excitatory
SeuratProject,4798,2421,CUS,Gm28928,discovery_data,2763,1997,2,2,Excitatory
SeuratProject,4783,2596,CUS,Meg3,discovery_data,2810,2150,0,0,Excitatory
SeuratProject,4673,2455,CUS,mt-Rnr2,discovery_data,2785,2063,1,1,Excitatory
SeuratProject,4980,2537,CUS,Lsamp,discovery_data,2676,1968,1,1,Excitatory
SeuratProject,4439,2341,CUS,Lsamp,discovery_data,2787,2073,3,3,Excitatory
SeuratProject,5689,2921,CUS,mt-Rnr2,discovery_data,2449,1822,0,0,Excitatory
SeuratProject,4344,2247,CUS,Meg3,discovery_data,2752,2003,0,0,Excitatory
SeuratProject,4903,2560,CUS,Sst,discovery_data,2789,2066,4,4,Inhibitory
SeuratProject,5231,2289,CUS,Lsamp,discovery_data,2588,1655,1,1,Excitatory
SeuratProject,5266,2636,CUS,Gm28928,discovery_data,2625,1933,0,0,Excitatory
SeuratProject,4388,2208,CUS,Lsamp,discovery_data,2722,1942,3,3,Excitatory
SeuratProject,4462,2314,CUS,mt-Rnr2,discovery_data,2778,2052,1,1,Excitatory
SeuratProject,4636,2255,CUS,Meg3,discovery_data,2703,1890,0,0,Excitatory
SeuratProject,4527,2345,CUS,Meg3,discovery_data,2780,2033,0,0,Excitatory
SeuratProject,4662,2437,CUS,Lsamp,discovery_data,2791,2059,3,3,Excitatory
SeuratProject,4558,2232,CUS,Meg3,discovery_data,2705,1919,0,0,Excitatory
SeuratProject,4669,2438,CUS,Meg3,discovery_data,2778,2039,3,3,Excitatory
SeuratProject,4587,2370,CUS,mt-Rnr2,discovery_data,2765,2038,1,1,Excitatory
SeuratProject,4516,2273,CUS,Gm28928,discovery_data,2723,1954,2,2,Excitatory
SeuratProject,4539,2305,CUS,Meg3,discovery_data,2761,1999,0,0,Excitatory
SeuratProject,4558,2328,CUS,mt-Rnr2,discovery_data,2763,2018,1,1,Excitatory
SeuratProject,4197,2225,CUS,mt-Rnr2,discovery_data,2762,2039,1,1,Excitatory
SeuratProject,4371,2325,CUS,Ctnna2,discovery_data,2831,2065,6,6,Inhibitory
SeuratProject,4543,2636,CUS,Meg3,discovery_data,2869,2288,0,0,Excitatory
SeuratProject,4283,2160,CUS,Meg3,discovery_data,2731,1967,0,0,Excitatory
SeuratProject,4509,2190,CUS,mt-Rnr2,discovery_data,2695,1866,0,0,Excitatory
SeuratProject,4590,2418,CUS,Meg3,discovery_data,2805,2094,0,0,Excitatory
SeuratProject,4639,2294,CUS,mt-Rnr2,discovery_data,2709,1920,1,1,Excitatory
SeuratProject,4372,2317,CUS,Sst,discovery_data,2833,2102,4,4,Inhibitory
SeuratProject,4551,2497,CUS,Meg3,discovery_data,2823,2168,0,0,Excitatory
SeuratProject,4802,2423,CUS,Lsamp,discovery_data,2780,2009,3,3,Excitatory
SeuratProject,4486,2381,CUS,Meg3,discovery_data,2787,2091,0,0,Excitatory
SeuratProject,4837,2255,CUS,Gm28928,discovery_data,2674,1796,2,2,Excitatory
SeuratProject,4683,2415,CUS,Gm28928,discovery_data,2749,2024,2,2,Excitatory
SeuratProject,4140,2146,CUS,Lsamp,discovery_data,2754,2003,3,3,Excitatory
SeuratProject,4876,2426,CUS,mt-Rnr2,discovery_data,2706,1948,1,1,Excitatory
SeuratProject,4275,2372,CUS,Lsamp,discovery_data,2822,2151,3,3,Excitatory
SeuratProject,4456,2378,CUS,mt-Rnr2,discovery_data,2775,2087,1,1,Excitatory
SeuratProject,4386,2464,CUS,Sst,discovery_data,2878,2231,4,4,Inhibitory
SeuratProject,4811,2542,CUS,mt-Rnr2,discovery_data,2784,2090,1,1,Excitatory
SeuratProject,3943,2143,CUS,mt-Rnr2,discovery_data,2770,2052,1,1,Excitatory
SeuratProject,4575,2523,CUS,Sst,discovery_data,2823,2170,4,4,Inhibitory
SeuratProject,4166,2021,CUS,Meg3,discovery_data,2690,1855,0,0,Excitatory
SeuratProject,4421,2182,CUS,Meg3,discovery_data,2750,1932,0,0,Excitatory
SeuratProject,4416,2324,CUS,mt-Rnr2,discovery_data,2755,2035,1,1,Excitatory
SeuratProject,4264,2278,CUS,mt-Rnr2,discovery_data,2778,2074,0,0,Excitatory
SeuratProject,4270,2058,CUS,mt-Rnr2,discovery_data,2720,1880,0,0,Excitatory
SeuratProject,4433,2333,CUS,Meg3,discovery_data,2772,2064,1,1,Excitatory
SeuratProject,4431,2378,CUS,mt-Rnr2,discovery_data,2790,2083,1,1,Excitatory
SeuratProject,4729,2392,CUS,Gm28928,discovery_data,2762,1999,2,2,Excitatory
SeuratProject,4566,2198,CUS,mt-Rnr2,discovery_data,2737,1915,0,0,Excitatory
SeuratProject,5200,2573,CUS,Sst,discovery_data,2704,1921,4,4,Inhibitory
SeuratProject,4545,2405,CUS,Meg3,discovery_data,2796,2077,1,1,Excitatory
SeuratProject,4571,2372,CUS,Lsamp,discovery_data,2754,2034,3,3,Excitatory
SeuratProject,4322,2289,CUS,mt-Rnr2,discovery_data,2778,2073,1,1,Excitatory
SeuratProject,4478,2536,CUS,mt-Rnr2,discovery_data,2858,2235,1,1,Excitatory
SeuratProject,4233,2325,CUS,mt-Rnr2,discovery_data,2793,2138,1,1,Excitatory
SeuratProject,4362,2332,CUS,Meg3,discovery_data,2794,2101,0,0,Excitatory
SeuratProject,4341,2274,CUS,Adarb2,discovery_data,2847,2077,5,5,Inhibitory
SeuratProject,4261,2336,CUS,Gm28928,discovery_data,2836,2168,0,0,Excitatory
SeuratProject,4621,1967,CUS,Lsamp,discovery_data,2675,1666,1,1,Excitatory
SeuratProject,4616,2411,CUS,mt-Rnr2,discovery_data,2768,2061,1,1,Excitatory
SeuratProject,4718,2255,CUS,Lsamp,discovery_data,2706,1870,3,3,Excitatory
SeuratProject,4066,2196,CUS,Meg3,discovery_data,2757,2070,0,0,Excitatory
SeuratProject,4808,2501,CUS,Adarb2,discovery_data,2811,2075,5,5,Inhibitory
SeuratProject,4637,2384,CUS,Meg3,discovery_data,2742,1991,1,1,Excitatory
SeuratProject,4196,2118,CUS,mt-Rnr2,discovery_data,2758,1963,1,1,Excitatory
SeuratProject,4258,2298,CUS,Gm28928,discovery_data,2791,2111,2,2,Excitatory
SeuratProject,4965,2588,CUS,Meg3,discovery_data,2687,2002,0,0,Excitatory
SeuratProject,4772,2521,CUS,Lsamp,discovery_data,2770,2067,3,3,Excitatory
SeuratProject,3999,2049,CUS,mt-Rnr2,discovery_data,2706,1932,1,1,Excitatory
SeuratProject,4409,2352,CUS,mt-Rnr2,discovery_data,2813,2109,1,1,Excitatory
SeuratProject,4210,2404,CUS,Adarb2,discovery_data,2866,2234,5,5,Inhibitory
SeuratProject,4378,2238,CUS,Meg3,discovery_data,2743,1966,0,0,Excitatory
SeuratProject,4165,2303,CUS,Meg3,discovery_data,2785,2118,0,0,Excitatory
SeuratProject,4410,2181,CUS,Lsamp,discovery_data,2741,1923,0,0,Excitatory
SeuratProject,4413,2286,CUS,Lsamp,discovery_data,2774,2035,1,1,Excitatory
SeuratProject,4357,2333,CUS,mt-Rnr2,discovery_data,2806,2107,1,1,Excitatory
SeuratProject,4258,2194,CUS,mt-Rnr2,discovery_data,2768,2007,1,1,Excitatory
SeuratProject,4452,2360,CUS,mt-Rnr2,discovery_data,2768,2077,1,1,Excitatory
SeuratProject,4318,2327,CUS,Adarb2,discovery_data,2821,2093,5,5,Inhibitory
SeuratProject,4164,2123,CUS,mt-Rnr2,discovery_data,2711,1954,0,0,Excitatory
SeuratProject,3986,2199,CUS,Lsamp,discovery_data,2786,2088,3,3,Excitatory
SeuratProject,3747,1843,CUS,Lsamp,discovery_data,2642,1784,1,1,Excitatory
SeuratProject,4013,2155,CUS,mt-Rnr2,discovery_data,2772,2045,1,1,Excitatory
SeuratProject,3963,2067,CUS,Sst,discovery_data,2762,1951,4,4,Inhibitory
SeuratProject,4209,2104,CUS,Sst,discovery_data,2753,1943,4,4,Inhibitory
SeuratProject,3979,2324,CUS,Lsamp,discovery_data,2810,2217,3,3,Excitatory
SeuratProject,3762,2057,CUS,mt-Rnr2,discovery_data,2700,1984,1,1,Excitatory
SeuratProject,3931,2044,CUS,Gm28928,discovery_data,2721,1939,2,2,Excitatory
SeuratProject,4335,2314,CUS,Meg3,discovery_data,2792,2080,3,3,Excitatory
SeuratProject,4328,2186,CUS,mt-Rnr2,discovery_data,2726,1956,1,1,Excitatory
SeuratProject,4785,2514,CUS,Meg3,discovery_data,2757,2056,0,0,Excitatory
SeuratProject,4281,2184,CUS,mt-Rnr2,discovery_data,2745,1980,0,0,Excitatory
SeuratProject,4343,2419,CUS,Lsamp,discovery_data,2831,2165,1,1,Excitatory
SeuratProject,4123,2274,CUS,Meg3,discovery_data,2818,2137,0,0,Excitatory
SeuratProject,4155,2091,CUS,mt-Rnr2,discovery_data,2715,1912,1,1,Excitatory
SeuratProject,4316,2371,CUS,Meg3,discovery_data,2807,2141,0,0,Excitatory
SeuratProject,4206,2351,CUS,Meg3,discovery_data,2817,2161,0,0,Excitatory
SeuratProject,4151,2224,CUS,Lsamp,discovery_data,2790,2068,3,3,Excitatory
SeuratProject,3877,2067,CUS,mt-Rnr2,discovery_data,2720,1986,0,0,Excitatory
SeuratProject,4131,2166,CUS,mt-Rnr2,discovery_data,2771,2009,1,1,Excitatory
SeuratProject,3959,2066,CUS,mt-Rnr2,discovery_data,2725,1975,0,0,Excitatory
SeuratProject,4445,2042,CUS,Lsamp,discovery_data,2723,1797,1,1,Excitatory
SeuratProject,4104,2222,CUS,Lsamp,discovery_data,2776,2069,1,1,Excitatory
SeuratProject,4212,2137,CUS,Gm28928,discovery_data,2749,1974,2,2,Excitatory
SeuratProject,4607,2316,CUS,mt-Rnr2,discovery_data,2729,1982,1,1,Excitatory
SeuratProject,4190,2154,CUS,mt-Rnr2,discovery_data,2741,1989,1,1,Excitatory
SeuratProject,4002,2068,CUS,Gm28928,discovery_data,2716,1950,2,2,Excitatory
SeuratProject,4435,2544,CUS,Meg3,discovery_data,2851,2250,0,0,Excitatory
SeuratProject,4227,2112,CUS,Gm28928,discovery_data,2728,1928,2,2,Excitatory
SeuratProject,4219,2083,CUS,Sst,discovery_data,2769,1921,4,4,Inhibitory
SeuratProject,3913,2163,CUS,Lsamp,discovery_data,2758,2066,3,3,Excitatory
SeuratProject,4339,2324,CUS,Lsamp,discovery_data,2808,2103,3,3,Excitatory
SeuratProject,4481,2385,CUS,mt-Rnr2,discovery_data,2790,2079,0,0,Excitatory
SeuratProject,3948,2115,CUS,mt-Rnr2,discovery_data,2722,2005,0,0,Excitatory
SeuratProject,4776,2441,CUS,Meg3,discovery_data,2740,2008,0,0,Excitatory
SeuratProject,4246,2164,CUS,Meg3,discovery_data,2758,1993,0,0,Excitatory
SeuratProject,4246,2298,CUS,Gm28928,discovery_data,2791,2091,2,2,Excitatory
SeuratProject,4495,2399,CUS,mt-Rnr2,discovery_data,2774,2093,1,1,Excitatory
SeuratProject,4340,2316,CUS,mt-Rnr2,discovery_data,2798,2084,1,1,Excitatory
SeuratProject,3990,2271,CUS,mt-Rnr2,discovery_data,2773,2140,1,1,Excitatory
SeuratProject,4191,2354,CUS,Sst,discovery_data,2831,2168,4,4,Inhibitory
SeuratProject,3983,2141,CUS,Sst,discovery_data,2735,2019,4,4,Inhibitory
SeuratProject,4342,2452,CUS,Sst,discovery_data,2885,2223,4,4,Inhibitory
SeuratProject,4053,1948,CUS,mt-Rnr2,discovery_data,2661,1817,1,1,Excitatory
SeuratProject,5295,2504,CUS,mt-Rnr2,discovery_data,2599,1801,0,0,Excitatory
SeuratProject,4362,2375,CUS,Gm28928,discovery_data,2817,2145,2,2,Excitatory
SeuratProject,3897,2116,CUS,Gm28928,discovery_data,2706,2018,0,0,Excitatory
SeuratProject,4316,2439,CUS,mt-Rnr2,discovery_data,2861,2207,1,1,Excitatory
SeuratProject,3711,2003,CUS,mt-Rnr2,discovery_data,2661,1946,1,1,Excitatory
SeuratProject,4060,2077,CUS,Ctnna2,discovery_data,2740,1937,6,6,Inhibitory
SeuratProject,3892,2119,CUS,mt-Rnr2,discovery_data,2738,2034,1,1,Excitatory
SeuratProject,4167,2166,CUS,mt-Rnr2,discovery_data,2762,2014,1,1,Excitatory
SeuratProject,4058,1972,CUS,Meg3,discovery_data,2705,1849,3,3,Excitatory
SeuratProject,4129,2278,CUS,mt-Rnr2,discovery_data,2807,2129,0,0,Excitatory
SeuratProject,4064,2170,CUS,mt-Rnr2,discovery_data,2762,2055,1,1,Excitatory
SeuratProject,3532,1951,CUS,Lsamp,discovery_data,2624,1932,1,1,Excitatory
SeuratProject,4033,2104,CUS,mt-Rnr2,discovery_data,2740,1985,1,1,Excitatory
SeuratProject,4305,2263,CUS,mt-Rnr2,discovery_data,2770,2042,1,1,Excitatory
SeuratProject,4669,2615,CUS,Adarb2,discovery_data,2862,2241,5,5,Inhibitory
SeuratProject,4114,2126,CUS,mt-Rnr2,discovery_data,2753,1979,0,0,Excitatory
SeuratProject,4047,2224,CUS,Lsamp,discovery_data,2778,2091,3,3,Excitatory
SeuratProject,3812,1970,CUS,Lsamp,discovery_data,2682,1883,3,3,Excitatory
SeuratProject,4225,2119,CUS,Gm28928,discovery_data,2738,1942,2,2,Excitatory
SeuratProject,3808,2116,CUS,mt-Rnr2,discovery_data,2746,2046,1,1,Excitatory
SeuratProject,3797,2021,CUS,mt-Rnr2,discovery_data,2691,1957,0,0,Excitatory
SeuratProject,3869,2215,CUS,mt-Rnr2,discovery_data,2758,2132,0,0,Excitatory
SeuratProject,3956,2046,CUS,Lsamp,discovery_data,2699,1945,1,1,Excitatory
SeuratProject,4033,2140,CUS,mt-Rnr2,discovery_data,2738,2010,1,1,Excitatory
SeuratProject,4182,2231,CUS,Gm28928,discovery_data,2764,2053,2,2,Excitatory
SeuratProject,3968,2186,CUS,mt-Rnr2,discovery_data,2760,2078,1,1,Excitatory
SeuratProject,4164,2291,CUS,Gm28928,discovery_data,2830,2150,2,2,Excitatory
SeuratProject,4220,2136,CUS,Lsamp,discovery_data,2720,1932,3,3,Excitatory
SeuratProject,4077,2139,CUS,mt-Rnr2,discovery_data,2760,2015,0,0,Excitatory
SeuratProject,4052,2277,CUS,Lsamp,discovery_data,2792,2150,3,3,Excitatory
SeuratProject,4258,2202,CUS,Gm28928,discovery_data,2781,2037,2,2,Excitatory
SeuratProject,4428,2137,CUS,mt-Rnr2,discovery_data,2687,1847,0,0,Excitatory
SeuratProject,3525,2004,CUS,Ctnna2,discovery_data,2631,1960,3,3,Excitatory
SeuratProject,3616,2149,CUS,Lsamp,discovery_data,2694,2102,1,1,Excitatory
SeuratProject,4472,2425,CUS,Gm28928,discovery_data,2848,2154,2,2,Excitatory
SeuratProject,3912,2114,CUS,Lsamp,discovery_data,2753,2019,3,3,Excitatory
SeuratProject,4432,2181,CUS,mt-Rnr2,discovery_data,2719,1915,1,1,Excitatory
SeuratProject,3725,1943,CUS,Gm28928,discovery_data,2640,1889,2,2,Excitatory
SeuratProject,3884,2133,CUS,Gm28928,discovery_data,2768,2050,2,2,Excitatory
SeuratProject,3991,2175,CUS,Lsamp,discovery_data,2769,2068,3,3,Excitatory
SeuratProject,4330,2220,CUS,mt-Rnr2,discovery_data,2737,1980,1,1,Excitatory
SeuratProject,4807,2124,CUS,Meg3,discovery_data,2620,1696,0,0,Excitatory
SeuratProject,4048,2266,CUS,mt-Rnr2,discovery_data,2766,2121,1,1,Excitatory
SeuratProject,3795,2108,CUS,Lsamp,discovery_data,2712,2031,3,3,Excitatory
SeuratProject,4050,1994,CUS,Meg3,discovery_data,2680,1864,0,0,Excitatory
SeuratProject,3755,2110,CUS,Meg3,discovery_data,2707,2046,0,0,Excitatory
SeuratProject,3830,2197,CUS,mt-Rnr2,discovery_data,2746,2114,1,1,Excitatory
SeuratProject,3666,2132,CUS,mt-Rnr2,discovery_data,2685,2069,1,1,Excitatory
SeuratProject,3818,2095,CUS,Meg3,discovery_data,2723,2027,0,0,Excitatory
SeuratProject,3514,1885,CUS,Lsamp,discovery_data,2591,1851,3,3,Excitatory
SeuratProject,3840,2050,CUS,Meg3,discovery_data,2687,1966,0,0,Excitatory
SeuratProject,4129,2329,CUS,Adarb2,discovery_data,2849,2184,5,5,Inhibitory
SeuratProject,4226,2255,CUS,mt-Rnr2,discovery_data,2752,2049,1,1,Excitatory
SeuratProject,4252,2094,CUS,Lsamp,discovery_data,2714,1898,1,1,Excitatory
SeuratProject,3492,2164,CUS,Sst,discovery_data,2683,2127,4,4,Inhibitory
SeuratProject,3748,1991,CUS,mt-Rnr2,discovery_data,2673,1933,0,0,Excitatory
SeuratProject,3978,2228,CUS,Sst,discovery_data,2785,2102,4,4,Inhibitory
SeuratProject,3735,1972,CUS,mt-Rnr2,discovery_data,2660,1907,1,1,Excitatory
SeuratProject,3771,1877,CUS,Meg3,discovery_data,2644,1811,0,0,Excitatory
SeuratProject,3497,1943,CUS,mt-Rnr2,discovery_data,2596,1901,0,0,Excitatory
SeuratProject,4218,2241,CUS,mt-Rnr2,discovery_data,2780,2057,1,1,Excitatory
SeuratProject,4100,2245,CUS,mt-Rnr2,discovery_data,2774,2100,1,1,Excitatory
SeuratProject,4016,2199,CUS,Ctnna2,discovery_data,2815,2090,6,6,Inhibitory
SeuratProject,3973,2224,CUS,Gm28928,discovery_data,2810,2131,2,2,Excitatory
SeuratProject,3424,1809,CUS,Meg3,discovery_data,2511,1783,3,3,Excitatory
SeuratProject,3938,1957,CUS,Meg3,discovery_data,2667,1877,0,0,Excitatory
SeuratProject,3638,2027,CUS,mt-Rnr2,discovery_data,2666,1980,1,1,Excitatory
SeuratProject,3475,1911,CUS,Meg3,discovery_data,2584,1876,0,0,Excitatory
SeuratProject,3967,2204,CUS,mt-Rnr2,discovery_data,2752,2089,1,1,Excitatory
SeuratProject,3747,2121,CUS,Adarb2,discovery_data,2712,2041,5,5,Inhibitory
SeuratProject,4235,2031,CUS,mt-Rnr2,discovery_data,2692,1852,0,0,Excitatory
SeuratProject,4069,2130,CUS,Lsamp,discovery_data,2744,2010,3,3,Excitatory
SeuratProject,3780,2009,CUS,mt-Rnr2,discovery_data,2668,1950,1,1,Excitatory
SeuratProject,3719,1985,CUS,mt-Rnr2,discovery_data,2662,1928,0,0,Excitatory
SeuratProject,3823,1984,CUS,mt-Rnr2,discovery_data,2677,1917,1,1,Excitatory
SeuratProject,3763,1989,CUS,mt-Rnr2,discovery_data,2680,1923,1,1,Excitatory
SeuratProject,4026,2200,CUS,mt-Rnr2,discovery_data,2774,2081,0,0,Excitatory
SeuratProject,4011,2254,CUS,Meg3,discovery_data,2796,2125,0,0,Excitatory
SeuratProject,3778,2017,CUS,Meg3,discovery_data,2667,1948,0,0,Excitatory
SeuratProject,3753,2224,CUS,Meg3,discovery_data,2718,2151,0,0,Excitatory
SeuratProject,3628,2072,CUS,Gm28928,discovery_data,2649,2012,2,2,Excitatory
SeuratProject,3530,2013,CUS,Sst,discovery_data,2619,1977,4,4,Inhibitory
SeuratProject,4057,2245,CUS,Adarb2,discovery_data,2794,2124,5,5,Inhibitory
SeuratProject,3375,1920,CUS,Gm28928,discovery_data,2549,1892,2,2,Excitatory
SeuratProject,3881,2115,CUS,Lsamp,discovery_data,2710,2011,3,3,Excitatory
SeuratProject,3646,2083,CUS,mt-Rnr2,discovery_data,2668,2021,1,1,Excitatory
SeuratProject,3694,2004,CUS,Meg3,discovery_data,2642,1935,0,0,Excitatory
SeuratProject,3750,2154,CUS,Meg3,discovery_data,2698,2079,0,0,Excitatory
SeuratProject,3805,2161,CUS,Lsamp,discovery_data,2734,2086,3,3,Excitatory
SeuratProject,3840,2098,CUS,Sst,discovery_data,2730,2020,4,4,Inhibitory
SeuratProject,4065,2166,CUS,Meg3,discovery_data,2744,2032,0,0,Excitatory
SeuratProject,3678,2077,CUS,Meg3,discovery_data,2669,2020,3,3,Excitatory
SeuratProject,4162,2147,CUS,mt-Rnr2,discovery_data,2737,1981,0,0,Excitatory
SeuratProject,3506,1819,CUS,Meg3,discovery_data,2576,1781,0,0,Excitatory
SeuratProject,3861,1954,CUS,mt-Rnr2,discovery_data,2681,1873,0,0,Excitatory
SeuratProject,3380,1869,CUS,Sst,discovery_data,2565,1841,4,4,Inhibitory
SeuratProject,3929,2162,CUS,Gm28928,discovery_data,2748,2077,2,2,Excitatory
SeuratProject,3764,1956,CUS,Meg3,discovery_data,2651,1891,0,0,Excitatory
SeuratProject,3720,2073,CUS,mt-Rnr2,discovery_data,2684,2010,1,1,Excitatory
SeuratProject,3744,1997,CUS,mt-Rnr2,discovery_data,2678,1937,1,1,Excitatory
SeuratProject,3483,1898,CUS,Meg3,discovery_data,2564,1861,0,0,Excitatory
SeuratProject,4325,2257,CUS,mt-Rnr2,discovery_data,2752,2022,1,1,Excitatory
SeuratProject,3639,2062,CUS,Ctnna2,discovery_data,2664,2004,6,6,Inhibitory
SeuratProject,3862,1961,CUS,Gm28928,discovery_data,2679,1886,2,2,Excitatory
SeuratProject,3693,2171,CUS,mt-Rnr2,discovery_data,2711,2118,1,1,Excitatory
SeuratProject,3521,1865,CUS,mt-Rnr2,discovery_data,2581,1829,1,1,Excitatory
SeuratProject,3746,1979,CUS,mt-Rnr2,discovery_data,2674,1925,1,1,Excitatory
SeuratProject,3593,1791,CUS,mt-Rnr2,discovery_data,2588,1746,0,0,Excitatory
SeuratProject,3495,1971,CUS,Gm28928,discovery_data,2613,1933,2,2,Excitatory
SeuratProject,3602,1930,CUS,Ctnna2,discovery_data,2628,1880,6,6,Inhibitory
SeuratProject,3597,1980,CUS,Lsamp,discovery_data,2625,1934,3,3,Excitatory
SeuratProject,3555,1890,CUS,mt-Rnr2,discovery_data,2630,1858,1,1,Excitatory
SeuratProject,3670,1941,CUS,Meg3,discovery_data,2628,1887,0,0,Excitatory
SeuratProject,3620,2043,CUS,Sst,discovery_data,2655,1978,4,4,Inhibitory
SeuratProject,3842,2107,CUS,Lsamp,discovery_data,2734,2029,3,3,Excitatory
SeuratProject,3763,2136,CUS,Lsamp,discovery_data,2717,2070,3,3,Excitatory
SeuratProject,3913,2058,CUS,Gm28928,discovery_data,2715,1967,2,2,Excitatory
SeuratProject,3760,2233,CUS,Sst,discovery_data,2766,2160,4,4,Inhibitory
SeuratProject,3856,2135,CUS,Sst,discovery_data,2737,2041,4,4,Inhibitory
SeuratProject,3720,2020,CUS,mt-Rnr2,discovery_data,2661,1953,1,1,Excitatory
SeuratProject,3629,1867,CUS,mt-Rnr2,discovery_data,2619,1822,0,0,Excitatory
SeuratProject,3782,2207,CUS,Sst,discovery_data,2753,2139,4,4,Inhibitory
SeuratProject,4138,2345,CUS,Meg3,discovery_data,2831,2202,0,0,Excitatory
SeuratProject,3619,1912,CUS,mt-Rnr2,discovery_data,2631,1866,0,0,Excitatory
SeuratProject,3671,2026,CUS,mt-Rnr2,discovery_data,2661,1973,0,0,Excitatory
SeuratProject,3662,2165,CUS,Lsamp,discovery_data,2687,2118,3,3,Excitatory
SeuratProject,3737,1948,CUS,Gm28928,discovery_data,2687,1893,2,2,Excitatory
SeuratProject,3611,1855,CUS,Lsamp,discovery_data,2602,1809,1,1,Excitatory
SeuratProject,4071,2277,CUS,mt-Rnr2,discovery_data,2782,2137,1,1,Excitatory
SeuratProject,3504,1902,CUS,Lsamp,discovery_data,2577,1863,3,3,Excitatory
SeuratProject,3398,2040,CUS,Ctnna2,discovery_data,2612,2004,6,6,Inhibitory
SeuratProject,3569,1963,CUS,Gm28928,discovery_data,2609,1914,2,2,Excitatory
SeuratProject,3705,2131,CUS,Gm28928,discovery_data,2703,2059,2,2,Excitatory
SeuratProject,3765,2138,CUS,Lsamp,discovery_data,2710,2057,3,3,Excitatory
SeuratProject,3560,2002,CUS,mt-Rnr2,discovery_data,2623,1972,1,1,Excitatory
SeuratProject,3615,2107,CUS,Lsamp,discovery_data,2660,2051,3,3,Excitatory
SeuratProject,3669,2032,CUS,Meg3,discovery_data,2650,1983,0,0,Excitatory
SeuratProject,3826,2088,CUS,mt-Rnr2,discovery_data,2699,2009,1,1,Excitatory
SeuratProject,3933,2016,CUS,Gm28928,discovery_data,2712,1928,2,2,Excitatory
SeuratProject,3425,1967,CUS,Sst,discovery_data,2588,1928,4,4,Inhibitory
SeuratProject,3860,2149,CUS,Meg3,discovery_data,2735,2060,0,0,Excitatory
SeuratProject,3618,1955,CUS,Gm28928,discovery_data,2637,1914,2,2,Excitatory
